Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
"Western Farm Service, Visalia",12838 Avenue 256,,Visalia,CA,93277,,6107,Tulare County,"Western Farm Service, Inc.","Western Farm Service, Inc.",1319,36.257222,-119.286389
Hanford Power Plant,10596 Idaho Avenue,,Hanford,CA,93230,,6031,Kings County,"GWF Power Systems Company, Inc.","GWF Power Systems Company, Inc.",,36.270278,-119.649167
National Raisin Exeter Dehydrator,26783 Road 176,,Exeter,CA,93221,,6107,Tulare County,National Raisin Exeter Dehydrator,,,36.274852,-119.183714
Sun Pacific Shippers Exeter,1250 East Myer Road,,Exeter,CA,93221,,6107,Tulare County,Sun Pacific,Sun Pacific,,36.275333,-119.128616
Anchor Warehouse Services LLC,970 E Myer,,Exeter,CA,93221,,6107,Tulare County,Anchor Warehouse Services LLC,,,36.276148,-119.131142
"Hanford, CA 556",13241 Crown Avenue,,Hanford,CA,93230,,6031,Kings County,Crop Production Services,Crop Production Services,15570,36.279662,-119.648855
Lemoore Wastewater Treatment Plant,1145 S. 18 1/2 Avenue,,Lemoore,CA,93245,,6031,Kings County,City of Lemoore,City of Lemoore,,36.280889,-119.794583
"Verdegaal Bros., Inc",13555 South 11th Avenue,,Hanford,CA,93230,,6031,Kings County,"Verdegaal Bros., Inc","Verdegaal Bros., Inc",,36.282778,-119.654722
"Pure Pacific Organics, LLC",38838 Elm Avenue,,Greenfield,CA,93927,,6053,Monterey County,"Pure Pacific Organics, LLC",,,36.286667,-121.295833
SIMPLOT GROWER SOLUTIONS - HANFORD,12498  11th Avenue,,Hanford,CA,93230,,6031,Kings County,SIMPLOT GROWER SOLUTIONS,J.R. SIMPLOT COMPANY,,36.292767,-119.6551
Mt. Whitney Cold Storage,121 1st. St.,,Exeter,CA,93221,,6107,Tulare County,Mt. Whitney Cold Storage,Exeter-Ivanhoe Citrus,,36.296058,-119.132164
Golden Pacific Cold Storage,130 3rd Street,,Exeter,CA,93221,,6107,Tulare County,Parminder Brar,,,36.29701,-119.13039
City of Hanford Wastewater Treatment Facility,10555 Houston Ave,,Hanford,CA,93230,9509,6031,Kings County,City of Hanford,City of Hanford,,36.297222,-119.6475
Exeter Specialties,310 North 'G' Street,,Exeter,CA,93221,,6107,Tulare County,Porterville Citrus,Porterville Citrus,,36.29857,-119.1438
"Leprino Foods Company, Lemoore West Facility",351 North Belle Haven Drive,,Lemoore,CA,93245,,6031,Kings County,Leprino Foods Company,Leprino Foods Company,,36.299428,-119.816072
Leprino Foods Company Lemoore East CA. Plant,490 F Street,,Lemoore,CA,93245,2661,6031,Kings County,Leprino Foods Company,Leprino Foods Company,,36.30389,-119.789169
Lemoore Well #10 Chlorination Facility,SW of Cinnamon Dr. & Liberty Dr.,,Lemoore,CA,93245,9404,6031,Kings County,City of Lemoore,City of Lemoore,,36.305306,-119.794056
"WesPak, Inc.",4572 Avenue 400,,Dinuba,CA,93618,,6107,Tulare County,John Stewart,,,36.31044,-119.2811
Visalia Wastewater Treatment Plant,7579 Avenue 288,,Visalia,CA,93277,,6107,Tulare County,City of Visalia,City of Visalia,,36.311867,-119.412133
Central Valley Meat Company,10431 8 3/4 Ave,,Hanford,CA,93230,,6031,Kings County,"Central Valley Meat Co., Inc.",,,36.322888,-119.61608
"Souza's Enterprises, Inc.",8148 East Lacey Blvd,,Hanford,CA,93230,,6031,Kings County,"Souza's Entprises, Inc.",,,36.327778,-119.603056
CalChem Tulare County,1744 Jannelli Court,,Visalia,CA,93291,,6107,Tulare County,CalChem Talure,CalChem Watrer Treatment - Tulare County,,36.333333,-119.272222
Milk Specialties Global- Visalia Facility,715 N. Divisadero,,Visalia,CA,93291,,6107,Tulare County,Milk Specialties Global-Visalia Fac,,,36.336361,-119.312133
"RED ROCK RANCH, INC.",15671 West Oakland,,Five Points,CA,93624,,6019,Fresno County,John Diener,,,36.341944,-120.078611
"Pregis Innovative Packaging, Inc.",8201 West Elowin Court,,Visalia,CA,93291,9262,6107,Tulare County,"Pregis Innovative Packaging, Inc.",Olympus Partners,,36.342343,-119.381073
"California Dairies, Inc. Visalia",2000 North Plaza Drive,,Visalia,CA,93291,,6107,Tulare County,California Dairies,,,36.343078,-119.392772
Hydrite Chemical Co. - Visalia,1603 Clancy Court,,Visalia,CA,93291,9253,6107,Tulare County,Hydrite Chemical Co.,Hydrite chemical Co.,,36.3435,-119.378
VWR International - Visalia Distribution Center,8711 Riggin Avenue,,Visalia,CA,93291,,6107,Tulare County,"VWR International, LLC","VWR International, LLC",,36.354345,-119.386416
Goshen Yard,31071 Road 68,,Visalia,CA,93291,,6107,Tulare County,Donald Houchin,Buttonwillow Warehouse Company,,36.354359,-119.421964
Kaweah Packing,32458 Road 236,,Lemon Cove,CA,93244,,6107,Tulare County,"Kaweah Packing, LLC",,,36.37961,-119.37961
Monrovia Nursery Co - Visalia,32643 Road 196,PO Box 489,Woodlake,CA,93286,,6107,Tulare County,Monrovia Nursery Co,Monrovia. Inc.,,36.38166,-119.13493
B. E. Giovannetti & Sons,13558 W. Jayne Ave.,,Huron,CA,93234,700,6019,Fresno County,B. E. Giovannetti & Sons,B. E. Giovannetti & Sons,,36.382778,-120.189444
"ELBOW FARM SUPPLY, INC.",12021 AVENUE 328,,VISALIA,CA,93291,,6107,Tulare County,"ELBOW FARM SUPPLY, INC.",,,36.385107,-119.302244
BC Systems Inc,1341 Merrill St,,Salinas,CA,93901,,6053,Monterey County,BC Systems inc,,,36.385421,-121.380222
Lemoore North Well Field Chlorination Facility,Elder Ave and 17 1/2 Ave,,Lemoore,CA,93245,,6031,Kings County,City of Lemoore,City of Lemoore,,36.387167,-119.771167
"Warmerdam Packing, LLC",15650 Excelsior Avenue,,Hanford,CA,93230,,6031,Kings County,"Warmerdam Packing, LLC",,,36.40325,-119.740069
"Five Points, CA 510",21929 Lassen Road,,Five Points,CA,93624,,6019,Fresno County,Crop Production Services,Crop Production Services,15240,36.4155,-120.1033
SIMPLOT GROWER SOLUTIONS - FIVE POINTS,21817 S. Fresno-Coalinga Rd.,,Five Points,CA,93624,,6019,Fresno County,SIMPLOT GROWER SOLUTIONS,J.R. SIMPLOT COMPANY,,36.416,-120.121483
SOLEDAD ENERGY LLC,959 Los Coches Dr.,,Soledad,CA,93960,,6053,Monterey County,Soledad Energy LLC,Yankee Energy,,36.426444,-120.327639
"Brandt Consolidated, Inc",12222 Avenue 352,,Visalia,CA,93291,,6107,Tulare County,"Brandt Consolidated, Inc.",,,36.429496,-119.298851
NUNES COOLING INC.,20850 S. Derrick Ave,,Cantua Creek,CA,93608,,6019,Fresno County,Nunes Cooling Inc.,Nunes Cooling Inc.,,36.429731,-120.391189
Tanimura and Antle Fresh Foods Inc.,20009 So. Derrick Ave.,,Cantua Creek,CA,93608,,6019,Fresno County,"Fresh Foods, Inc.",,,36.442222,-120.396111
New Leaf Cold Storage,3170 Ave 360,,Traver,CA,93673,,6107,Tulare County,New Leaf Cold Storage,,,36.445966,-119.50157
SIMPLOT GROWER SOLUTIONS - TRAVER,36148 S. Burke Drive,,Traver,CA,93673,,6107,Tulare County,SIMPLOT GROWER SOLUTIONS,J.R. SIMPLOT COMPANY,,36.447717,-119.48345
Porterville Citrus Inc. Rayo,36445 Road 172,,Visalia,CA,93292,,6107,Tulare County,Porterville Citrus Inc. Rayo,,,36.450738,-119.189094
"Wilbur-Ellis Company, Soledad",32530 Silliman Rd,,Soledad,CA,93960,9610,6053,Monterey County,Wilbur-Ellis Comapny,Wilbur-Ellis Company LLC,,36.452535,-121.36944
"Dole Fresh Vegetables, Inc.",32655 Camphora-Gloria Road,,Soledad,CA,93960,,6053,Monterey County,"Dole Fresh Vegetables, Inc.","Dole Food Company, Inc.",,36.454444,-121.355
Carmel Valley Filter Plant,San Clemente Road,,Carmel Valley,CA,93924,,6053,Monterey County,California-American Water Company,California-American Water Company,American Water Works Service Company,36.454667,-121.732833
Ventura Coastal LLC,12310 Avenue 368,,Visalia,CA,93291,,6107,Tulare County,Ventura Coastal LLC,,,36.458896,-119.297684
Kingsburg Apple,10363 E. Davis Avenue,,Kingsburg,CA,93631,,6019,Fresno County,Kingsburg Apple,"Kingsburg Apple Packers, Inc.",,36.465848,-119.610135
CornerStone Packing & Cooling LLC,10693 E. Davis,,Kingsburg,CA,93631,,6019,Fresno County,Mike Jackson,,,36.473018,-119.606071
JVT Enterprises,257 N 6th Ave.,,Kingsburg,CA,93631,,6031,Kings County,JVT Enterprises,,,36.477027,-119.562542
Arctic Cold Storage LLC,12852 Avenue 384,,Cutler,CA,93661,,6107,Tulare County,Arctic Cold Storage LLC,,,36.487487,-119.291934
"Blue Ridge Farming, Inc.   (Co-Owner)",16997 S. Derrick Avenue,,Cantua Creek,CA,93608,,6019,Fresno County,"Britz Fertilizers, Inc.  (Operator)",,,36.488333,-120.378278
Legacy Packing and Cold Storage,38773 Rd 48,,Dinuba,CA,93618,9774,6107,Tulare County,Legacy Packing and Cold Storage,,,36.495167,-119.469483
Harris Ranch Beef Company,16277 South McCall Avenue,,Selma,CA,93662,,6019,Fresno County,Harris Ranch Beef Company,Harris Farms Inc.,,36.498796,-119.614999
"Taylor Farms Retail, Inc.",100 Puente Del Monte Avenue,,Gonzales,CA,93926,,6053,Monterey County,"Taylor Farms Retail, Inc.","Taylor Farms Fresh Foods, Inc.",,36.501389,-121.446944
Pure Pacific Organics LLC,180 Katherine Avenue,,Gonzales,CA,93926,,6053,Monterey County,"Pure Pacific Organics, LLC",,,36.502222,-121.451111
Fresh Select LLC,39303 Road 56,,Dinuba,CA,93618,,6107,Tulare County,Fresh Select LLC,,,36.504308,-119.450316
"Wildwood Packing & Cooling, Inc",11888 E. Clarkson  Ave.,,Kingsburg,CA,93631,,6019,Fresno County,"Wildwood Packing & Cooling, Inc.",,,36.504556,-119.576361
"Aslan Cold Storage, LLC",1045 Simpson St,,Kingburg,CA,93631,,6019,Fresno County,"Aslan Cold Storage, LLC",,,36.508773,-119.54958
Jody Fresh Cooling Company,4731 Avenue 400,,Dinuba,CA,93618,,6107,Tulare County,River Island Fresh Inc.,,,36.516473,-119.46818
Begonia Iron Removal Plant,End of Dorris,,Carmel Valley,CA,93925,,6053,Monterey County,California American Water Company,California-American Water Company,American Water Works Service Company,36.523667,-121.832
Van-G Logistics,14555 S. Peach Ave.,,Selma,CA,93662,,6019,Fresno County,Roger Van Groningen,,,36.524503,-119.720814
"Britz Fertilizers, Inc. - Helm Railroad Siding",16651 West Kamm Avenue,,Helm,CA,93627,,6019,Fresno County,"Britz Fertilizers, Inc.","Britz Fertilizers, Inc.",,36.52911,-120.09126
Wawona Packing Company LLC,12133 Ave 408,,Cutler,CA,93615,2056,6107,Tulare County,Wawona Packing Company LLC,,,36.529861,-119.301353
"United States Cold Storage, O Street",PO Box 635,1300 South 'O' Street,Dinuba,CA,93618,655,6107,Tulare County,Gordon Petersen,"United States Cold Storage, Inc.",United States Cold Storage of California,36.534444,-119.3875
Peters Farms Inc.,41018 Road 56,,Reedley,CA,93654,,6107,Tulare County,Peters Farms Inc.,,,36.535639,-119.447167
Kingsburg Cogeneration Facility,11765 Mountainview,,Kingsburg,CA,93631,,6019,Fresno County,"KES Kingsburg, L.P.",KES Kingsburg L.P.,,36.539439,-119.57992
"Ruiz Food Products, Inc. - Dinuba",501 South Alta Avenue,P.O. BOX 37,Dinuba,CA,93618,37,6107,Tulare County,"Ruiz Food Products, Inc.",,,36.539713,-119.398232
Carmel Area Wastewater District treatment facility,26900 State Route 1,,Carmel,CA,93923,,6053,Monterey County,Barbara Buikema,,,36.539722,-121.918889
River Island Fresh Cold Storage,200 N. Uruapan Drive,,Dinuba,CA,93618,,6107,Tulare County,River Island Fresh Cold Storage,,,36.540542,-119.393533
Corona-College Heights Citrus,225 W. Tulare St.,,Dinuba,CA,93618,,6107,Tulare County,Corona-College Heights Citrus,,,36.540999,-119.392503
"Guardian Industries, Inc.",11535 E. Mountainview Ave.,,Kingsburg,CA,93631,,6019,Fresno County,"Guardian Industries, Inc.",,,36.543133,-119.582947
Vie-Del Company - Kingsburg,13363 South Indianola,,Kingsburg,CA,93631,,6019,Fresno County,Vie-Del Company,,,36.543702,-119.58494
Twin Girls Farms,10537 Boone Drive,,Sultana,CA,93666,,6107,Tulare County,Twin Girls Farms,,,36.543897,-119.338453
Mountain View Cold Storage,4275 Avenue 416,,Reedley,CA,93654,,6107,Tulare County,Mountain View Cold Storage,,,36.544832,-119.478817
HMC Cold Storage,13138 S. Bethel,,Kingsburg,CA,93631,,6019,Fresno County,HMC,,,36.545,-119.5725
Fresno Cogeneration Partners,8105 S. Lassen Avenue,,San Joaquin,CA,93660,,6019,Fresno County,"Fresno Cogeneration Partners, L.P.",,,36.545167,-120.097944
Star Roses,41700 Road 100,,Dinuba,CA,93618,,6107,Tulare County,Star Roses,The Conard-Pyle Company,,36.545583,-119.349472
Family Tree Farms,41646 Road 62,,Reedley,CA,93654,,6107,Tulare County,Family Tree Farms,Family Tree Farms,,36.547216,-119.43308
The Giumarra Companies,3646 Avenue 416,,Reedley,CA,93654,,6107,Tulare County,Giumarra Brothers,Giumarra Brothers Fruit Packing Company,,36.548847,-119.493379
JR Simplot Company Helm Plant,12688 S. Colorado Ave.,,Helm,CA,93627,128,6019,Fresno County,JR Simplot Company,JR Simplot Company,,36.549444,-120.112222
"Wilbur-Ellis Company, Helm",12550 S. Colorado,,Helm,CA,93627,,6019,Fresno County,Wilbur-Ellis Conpany,NA,NA,36.552778,-120.113889
"Kool Kountry, llc.",42874 Road 64,,Reedley,CA,93654,,6107,Tulare County,Jerry Kliewer,,,36.554083,-119.431528
Sunmet - Selma Cold Storage,2002 Center Street,,Selma,CA,93662,,6019,Fresno County,Old West Farming Company,,,36.5615,-119.605583
Vie-Del Company - Fresno,11903 South Chestnut Avenue,,Fresno,CA,93725,,6019,Fresno County,Vie-Del Company - Fresno,,,36.562893,-119.739563
Community Renewable Energy Services Inc.,6929 Ave. 430,,Reedley,CA,93654,,6107,Tulare County,Jason Thompson,,,36.569422,-119.419372
Sun Valley Packing,7381 Ave 432,,Reedley,CA,93654,,6107,Tulare County,Walter L. Jones Limited FP,Sun Valley Packing,,36.574503,-119.409779
"Cabot Packing, LLC",10881 S. Englehart,,Reedley,CA,93654,,6019,Fresno County,"Cabot Packing, LLC",,,36.576111,-119.413611
City Of Reedley Wastewater Treatment Plant,1295 W. Olson Avenue,,Reedley,CA,93654,,6019,Fresno County,City of Reedley,City of Reedley,,36.580083,-119.462528
Sunnyside Packing Company,3200 Highland Avenue,,Selma,CA,93662,,6019,Fresno County,Sunnyside Packing Company,,,36.581467,-119.62702
"Eastside Packing, Inc.",1750 S. Buttonwillow,,Reedley,CA,93654,,6019,Fresno County,"Eastside Packing, Inc.",,,36.581507,-119.429626
Bravante Produce,1356 S. Buttonwillow Ave,,Reedley,CA,93654,,6019,Fresno County,Bravante Produce,,,36.584535,-119.429342
F&H Cold Storage,1359 E. Curtis Avenue,,Reedley,CA,93654,,6019,Fresno County,F&H Cold Storage,,,36.585506,-119.434478
Gerawan Farming Plant #2,1467 E. Dinuba Ave.,,Reedley,CA,93654,,6019,Fresno County,Dan Gerawan,,,36.587579,-119.435102
Aslan Cold Storage Reedley,1125 S. Fisher Ave.,,Reedley,CA,93654,,6019,Fresno County,Aslan Cold Storage Reedley,,,36.587636,-119.439398
Hamilton Cold Storage Inc.,1625 G Street,,Reedley,CA,93654,,6019,Fresno County,Youngstown Grape Distributors,,,36.590522,-119.444934
Fresh Leaf Farms LLC,25867 Esperanza Road,,Salinas,CA,93901,,6053,Monterey County,Fresh Leaf Farms,Mann Packing Company,,36.594958,-121.536181
Custom Produce Sales,13475 E. Progress Drive,,Parlier,CA,93648,,6019,Fresno County,Custom Produce Consolidation & Cold,,,36.601472,-119.548472
"Sunwest Fruit Company, Inc.",755 Manning Avenue,,Parlier,CA,93648,2553,6019,Fresno County,"Sun West Fruit Company, Inc.","Britz, Inc.",,36.606271,-119.528616
KY Packing,8686 S. Rio Vista,,Reedley,CA,93654,,6019,Fresno County,"KY Packing, LLC",,,36.607396,-119.472812
Sunview Dried Fruit & Nut Co.,12400 East Adams Ave,,Del Rey,CA,93616,,6019,Fresno County,Sunview Dried Fruit & Nut Co.,"Marko Zaninovich, Inc.",,36.609026,-119.630887
Fowler Packing Company Plant #2,8570 S. Cedar Ave.,,Fresno,CA,93725,,6019,Fresno County,Philip Parnagian,,,36.609684,-119.751582
Wilbur-Ellis RNA-San Joaquin,22312 Railroad Ave.,,San Joaquin,CA,93660,,6019,Fresno County,Wilbur-Ellis Company,Wilbur-Ellis Company LLC,NA,36.610196,-120.193989
O'Neill Vintners & Distillers,8418 South Lac Jac Avenue,,Parlier,CA,93648,,6019,Fresno County,O'Neill Vintners & Distillers,,,36.612299,-119.482976
Sun Pacific Reedley,707 W. South Avenue,,Reedley,CA,93654,707,6019,Fresno County,Sun Pacific,,,36.616903,-119.454727
Tanimura and Antle Fresh Foods Inc.,121 Spreckels Blvd.,,Spreckles,CA,93908,,6053,Monterey County,Tanimura and Antle,,,36.618611,-121.650278
Bee Sweet Citrus,416 E. South Ave.,,Fowler,CA,93625,,6019,Fresno County,Martin James Marderosian,,,36.619444,-119.673611
Trinity Packing Company,18700 E. South Ave.,,Reedley,CA,93654,9365,6019,Fresno County,Trinity Fruit Sales,,,36.620178,-119.452239
Tanimura and Antle Fresh Foods Inc.,1 Harris Road,,Spreckles,CA,93902,,6053,Monterey County,"Fresh Foods, Inc.",,,36.620472,-121.64375
"WILBUR-ELLIS COMPANY, SAN JOAQUIN",7705 SOUTH EL DORADO AVE.,,SAN JOAQUIN,CA,93660,,6019,Fresno County,WILBUR-ELLIS COMPANY,NA,NA,36.621389,-120.207222
D'Arrigo Brothers Company,21777 Harris Road,,Salinas,CA,93908,,6053,Monterey County,D'Arrigo Brothers Company,,,36.622053,-121.631383
"Harding & Leggett, Inc.",700 Center Street,,Orange Cove,CA,93646,2224,6019,Fresno County,"Harding & Leggett, Inc.","Harding & Leggett, Inc.",,36.62347,-119.31377
Simonian Fruit Company,350 North 7th Street,,Fowler,CA,93625,,6019,Fresno County,Simonian Fruit Company,,,36.632433,-119.683309
SEMCO North,20 Harris Place,,Salinas,CA,93901,,6053,Monterey County,"American Cooling, Inc.","Steinbeck Country Produce, Inc.","American Cooling, Inc.",36.639722,-121.610833
GreenGate Fresh Salinas,1222 Merrill Street,,Salinas,CA,93901,,6053,Monterey County,"GreenGate Fresh, LLLP","GreenGate Fresh, LLLP",,36.645848,-121.634468
Dandy Cooling Company~Cross Dock Services,1252 Growers Street,,Salinas,CA,93901,,6053,Monterey County,"Dandy Cooling Company, LLC","Dandy Cooling Company, LLC",,36.648056,-121.633056
"Fresh Express, Incorporated",900 East Blanco Road,,Salinas,CA,93901,,6053,Monterey County,"Fresh Express, Incorporated",Chiquita Brands International,,36.65114,-121.63729
Growers Ice Company,1060 Growers,,Salinas,CA,93901,,6053,Monterey County,Dennis Stphens,,,36.652778,-121.627778
"Wellhead Power Panoche, LLC",43649 W. Panoche Road,,Firebaugh,CA,93662,,6019,Fresno County,"Wellhead Power Panoche, LLC",,,36.6535,-120.578333
Taylor Farms California Inc.,1400 Schilling Place,,Salinas,CA,93902,,6053,Monterey County,Taylor Farms California,Taylor Farms Food Services,,36.653611,-121.6225
DRISCOLL STRAWBERRY ASSOC. INC.,930 E. Blanco Rd.,,Salinas,CA,93901,,6053,Monterey County,Driscoll Strawberry Assoc. Inc.,Driscoll Strawberry Assoc. Inc.,,36.654722,-121.636111
Taylor Farms Express Cooling,1225 Abbott Street,,Salinas,CA,93901,,6053,Monterey County,Taylor Farms Express Cooling,Taylor Farms Foodservice,,36.655704,-121.627034
Mann Packing Company,1250 Hansen Street,,Salinas,CA,93901,,6053,Monterey County,Mann Packing Company,,,36.656306,-121.625175
"Taylor Fresh Foods, Inc.",1085 Abbott Street,,Salinas,CA,93901,,6053,Monterey County,"Taylor Farms Retail, Inc.",Taylor Fresh Foods,,36.656639,-121.632611
Taylor Farms California,1207 Abbott Street,,SALINAS,CA,93901,,6053,Monterey County,Taylor Farms of California,Taylor Farms Foodservice,,36.656667,-121.628611
POM Wonderful,5286 S. Del Rey Ave.,,Del Rey,CA,93616,,6019,Fresno County,POM Wonderful,,,36.658356,-119.590414
Taylor Farms Retail,1275 Hansen Street,,Salinas,CA,93901,,6053,Monterey County,Taylor Fresh Foods,Taylor Fresh Foods,,36.658582,-121.622599
Americold - Salinas 2118,950 South Sanborn Road,,Salinas,CA,93901,,6053,Monterey County,AmeriCold Logistics LLC,AmeriCold Logistics LLC,,36.659745,-121.635542
Cool Pacific Land Company Inc.,1160 Terven Avenue,,Salinas,CA,93901,,6053,Monterey County,Cool Pacific Land Company Inc.,,,36.660278,-121.625833
NUNES COOLING INC.,930 JOHNSON AVE.,,SALINAS,CA,93902,,6053,Monterey County,NUNES COOLING INC.,NUNES COOLING INC.,,36.661243,-121.637431
Salinas Valley Cooling,860 Work Street,,Salinas,CA,93901,,6053,Monterey County,"American Cooling, Inc.","American Cooling, Inc.","Boggiatto Produce, Inc.",36.663178,-121.634859
"Organicgirl, LLC",900 Work Street,,Salinas,CA,93901,,6053,Monterey County,Organicgirl LLC,,,36.663889,-121.631389
"Fresno Pool Chlor, Inc.",3036 East Malaga Avenue,,Fresno,CA,93725,9212,6019,Fresno County,Chad Wadsworth,,,36.670557,-119.736137
CalChem Water Treatment,3237 E. Malaga Ave,Suite  102,Fresno,CA,93725,,6019,Fresno County,CalChem Tulare County,"Fresno County, Inc.",,36.672222,-119.73
Golden State Vintners Fresno Winery,7409 W Central Avenue,,Fresno,CA,93706,,6019,Fresno County,"The Wine Group, Inc.",The Wine Group,,36.673497,-119.924488
